dataset,graph_id,graph_name,graph_type,community_strength,method,candidate_policy,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1285,1285,0.46473779385171793,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1286,1286,0.4650994575045208,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1287,1287,0.4654611211573237,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1288,1288,0.46582278481012657,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1289,1289,0.4661844484629295,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1290,1290,0.4665461121157324,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1291,1291,0.46690777576853526,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1292,1292,0.46726943942133814,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1293,1293,0.4676311030741411,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1294,1294,0.46799276672694395,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1295,1295,0.46835443037974683,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1296,1296,0.4687160940325497,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1297,1297,0.46907775768535265,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1298,1298,0.4694394213381555,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1299,1299,0.4698010849909584,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1300,1300,0.4701627486437613,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1301,1301,0.4705244122965642,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1302,1302,0.4708860759493671,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1303,1303,0.47124773960217,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1304,1304,0.47160940325497286,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1305,1305,0.4719710669077758,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1306,1306,0.4723327305605787,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1307,1307,0.47269439421338155,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1308,1308,0.47305605786618443,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1309,1309,0.47341772151898737,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1310,1310,0.47377938517179025,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1311,1311,0.4741410488245931,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1312,1312,0.474502712477396,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1313,1313,0.47486437613019894,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1314,1314,0.4752260397830018,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1315,1315,0.4755877034358047,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1316,1316,0.4759493670886076,0.6853658536585366,281
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1317,1317,0.4763110307414105,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1318,1318,0.4766726943942134,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1319,1319,0.47703435804701627,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1320,1320,0.47739602169981915,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1321,1321,0.4777576853526221,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1322,1322,0.47811934900542497,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1323,1323,0.47848101265822784,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1324,1324,0.4788426763110307,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1325,1325,0.47920433996383366,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1326,1326,0.47956600361663654,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1327,1327,0.4799276672694394,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1328,1328,0.4802893309222423,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1329,1329,0.48065099457504523,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1330,1330,0.4810126582278481,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1331,1331,0.481374321880651,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1332,1332,0.48173598553345387,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1333,1333,0.4820976491862568,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1334,1334,0.4824593128390597,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1335,1335,0.48282097649186256,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1336,1336,0.48318264014466544,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1337,1337,0.4835443037974684,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1338,1338,0.48390596745027126,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1339,1339,0.48426763110307414,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1340,1340,0.484629294755877,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1341,1341,0.48499095840867995,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1342,1342,0.48535262206148283,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1343,1343,0.4857142857142857,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1344,1344,0.4860759493670886,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1345,1345,0.4864376130198915,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1346,1346,0.4867992766726944,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1347,1347,0.4871609403254973,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1348,1348,0.48752260397830016,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1349,1349,0.4878842676311031,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1350,1350,0.488245931283906,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1351,1351,0.48860759493670886,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1352,1352,0.48896925858951173,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1353,1353,0.48933092224231467,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1354,1354,0.48969258589511755,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1355,1355,0.49005424954792043,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1356,1356,0.4904159132007233,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1357,1357,0.49077757685352624,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1358,1358,0.4911392405063291,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1359,1359,0.491500904159132,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1360,1360,0.4918625678119349,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1361,1361,0.4922242314647378,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1362,1362,0.4925858951175407,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1363,1363,0.4929475587703436,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1364,1364,0.49330922242314645,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1365,1365,0.4936708860759494,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1366,1366,0.49403254972875227,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1367,1367,0.49439421338155515,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1368,1368,0.494755877034358,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1369,1369,0.49511754068716096,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1370,1370,0.49547920433996384,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1371,1371,0.4958408679927667,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1372,1372,0.4962025316455696,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1373,1373,0.49656419529837253,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1374,1374,0.4969258589511754,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1375,1375,0.4972875226039783,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1376,1376,0.4976491862567812,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1377,1377,0.4980108499095841,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1378,1378,0.498372513562387,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1379,1379,0.49873417721518987,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1380,1380,0.49909584086799275,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1381,1381,0.4994575045207957,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1382,1382,0.49981916817359856,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1383,1383,0.5001808318264015,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1384,1384,0.5005424954792044,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1385,1385,0.5009041591320073,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1386,1386,0.5012658227848101,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1387,1387,0.501627486437613,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1388,1388,0.5019891500904159,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1389,1389,0.5023508137432188,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1390,1390,0.5027124773960217,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1391,1391,0.5030741410488246,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1392,1392,0.5034358047016275,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1393,1393,0.5037974683544304,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1394,1394,0.5041591320072333,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1395,1395,0.5045207956600362,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1396,1396,0.504882459312839,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1397,1397,0.5052441229656419,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1398,1398,0.5056057866184448,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1399,1399,0.5059674502712478,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1400,1400,0.5063291139240507,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1401,1401,0.5066907775768535,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1402,1402,0.5070524412296564,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1403,1403,0.5074141048824593,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1404,1404,0.5077757685352622,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1405,1405,0.5081374321880651,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1406,1406,0.5084990958408679,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1407,1407,0.5088607594936709,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1408,1408,0.5092224231464738,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1409,1409,0.5095840867992767,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1410,1410,0.5099457504520796,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1411,1411,0.5103074141048825,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1412,1412,0.5106690777576853,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1413,1413,0.5110307414104882,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1414,1414,0.5113924050632911,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1415,1415,0.5117540687160941,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1416,1416,0.512115732368897,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1417,1417,0.5124773960216998,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1418,1418,0.5128390596745027,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1419,1419,0.5132007233273056,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1420,1420,0.5135623869801085,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1421,1421,0.5139240506329114,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1422,1422,0.5142857142857142,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1423,1423,0.5146473779385172,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1424,1424,0.5150090415913201,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1425,1425,0.515370705244123,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1426,1426,0.5157323688969259,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1427,1427,0.5160940325497287,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1428,1428,0.5164556962025316,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1429,1429,0.5168173598553345,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1430,1430,0.5171790235081374,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1431,1431,0.5175406871609404,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1432,1432,0.5179023508137433,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1433,1433,0.5182640144665461,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1434,1434,0.518625678119349,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1435,1435,0.5189873417721519,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1436,1436,0.5193490054249548,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1437,1437,0.5197106690777576,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1438,1438,0.5200723327305605,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1439,1439,0.5204339963833635,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1440,1440,0.5207956600361664,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1441,1441,0.5211573236889693,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1442,1442,0.5215189873417722,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1443,1443,0.521880650994575,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1444,1444,0.5222423146473779,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1445,1445,0.5226039783001808,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1446,1446,0.5229656419529837,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1447,1447,0.5233273056057867,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1448,1448,0.5236889692585895,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1449,1449,0.5240506329113924,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1450,1450,0.5244122965641953,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1451,1451,0.5247739602169982,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1452,1452,0.5251356238698011,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1453,1453,0.5254972875226039,0.675609756097561,277
