method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,karate,6,0.07692307692307693,1.0,0.033594608306884766
M2 max k_i*k_j,karate,7,0.08974358974358974,1.0,0.033594608306884766
M2 max k_i*k_j,karate,8,0.10256410256410256,1.0,0.033594608306884766
M2 max k_i*k_j,karate,9,0.11538461538461539,1.0,0.033594608306884766
M2 max k_i*k_j,karate,10,0.1282051282051282,1.0,0.033594608306884766
M2 max k_i*k_j,karate,11,0.14102564102564102,1.0,0.033594608306884766
M2 max k_i*k_j,karate,12,0.15384615384615385,1.0,0.033594608306884766
M2 max k_i*k_j,karate,13,0.16666666666666666,1.0,0.033594608306884766
M2 max k_i*k_j,karate,14,0.1794871794871795,1.0,0.033594608306884766
M2 max k_i*k_j,karate,15,0.19230769230769232,1.0,0.033594608306884766
M2 max k_i*k_j,karate,16,0.20512820512820512,1.0,0.033594608306884766
M2 max k_i*k_j,karate,17,0.21794871794871795,1.0,0.033594608306884766
M2 max k_i*k_j,karate,18,0.23076923076923078,1.0,0.033594608306884766
M2 max k_i*k_j,karate,19,0.24358974358974358,1.0,0.033594608306884766
M2 max k_i*k_j,karate,20,0.2564102564102564,1.0,0.033594608306884766
M2 max k_i*k_j,karate,21,0.2692307692307692,1.0,0.033594608306884766
M2 max k_i*k_j,karate,22,0.28205128205128205,1.0,0.033594608306884766
M2 max k_i*k_j,karate,23,0.2948717948717949,1.0,0.033594608306884766
M2 max k_i*k_j,karate,24,0.3076923076923077,1.0,0.033594608306884766
M2 max k_i*k_j,karate,25,0.32051282051282054,1.0,0.033594608306884766
